Entity,Code,Year,PovIndex
Guatemala,GTM,1996,7.328871
Guatemala,GTM,1997,6.2457709999999995
Guatemala,GTM,1998,5.1111249999999995
Guatemala,GTM,1999,4.132657
Guatemala,GTM,2000,3.3114850000000002
Guatemala,GTM,2001,3.397714
Guatemala,GTM,2002,3.4862629999999997
Guatemala,GTM,2003,3.565239
Guatemala,GTM,2004,3.641459
Guatemala,GTM,2005,3.708484
Guatemala,GTM,2006,3.765737
Guatemala,GTM,2007,3.489955
Guatemala,GTM,2008,3.2862660000000004
Guatemala,GTM,2009,3.4013809999999998
Guatemala,GTM,2010,3.248828
Guatemala,GTM,2011,3.081789
Guatemala,GTM,2012,2.947174
Guatemala,GTM,2013,2.775496
Guatemala,GTM,2014,2.5540529999999997
Guatemala,GTM,2015,2.35737
Guatemala,GTM,2016,2.228384
Guatemala,GTM,2017,2.145236
Guatemala,GTM,2018,2.0511900000000005
Guatemala,GTM,2019,1.9207789999999998
Guinea,GIN,1981,63.71401
Guinea,GIN,1982,63.81736
Guinea,GIN,1983,64.1107
Guinea,GIN,1984,64.42741
Guinea,GIN,1985,63.790119999999995
Guinea,GIN,1986,63.730109999999996
Guinea,GIN,1987,63.66076
Guinea,GIN,1988,62.77085
Guinea,GIN,1989,62.51148
Guinea,GIN,1990,62.13255999999999
Guinea,GIN,1991,62.208149999999996
Guinea,GIN,1992,54.54559
Guinea,GIN,1993,29.78779
Guinea,GIN,1994,20.737270000000002
Guinea,GIN,1995,20.621910000000003
Guinea,GIN,1996,21.51098
Guinea,GIN,1997,22.14519
Guinea,GIN,1998,23.20409
Guinea,GIN,1999,24.14949
Guinea,GIN,2000,25.45402
Guinea,GIN,2001,26.30054
Guinea,GIN,2002,26.55594
Guinea,GIN,2003,26.69818
Guinea,GIN,2004,25.987
Guinea,GIN,2005,25.21509
Guinea,GIN,2006,24.85234
Guinea,GIN,2007,22.70107
Guinea,GIN,2008,19.6717
Guinea,GIN,2009,19.239279999999997
Guinea,GIN,2010,18.913770000000003
Guinea,GIN,2011,14.513520000000002
Guinea,GIN,2012,10.6074
Guinea,GIN,2013,10.19998
Guinea,GIN,2014,9.882381
Guinea,GIN,2015,9.581842
Guinea,GIN,2016,7.881317
Guinea,GIN,2017,6.538662
Guinea,GIN,2018,5.988087999999999
Guinea,GIN,2019,5.567764
Guinea-Bissau,GNB,1981,26.546360000000004
Guinea-Bissau,GNB,1982,26.082710000000002
Guinea-Bissau,GNB,1983,27.42963
Guinea-Bissau,GNB,1984,26.00611
Guinea-Bissau,GNB,1985,25.635229999999996
Guinea-Bissau,GNB,1986,26.3328
Guinea-Bissau,GNB,1987,26.19304
Guinea-Bissau,GNB,1988,25.67723
Guinea-Bissau,GNB,1989,24.857670000000002
Guinea-Bissau,GNB,1990,24.063360000000003
Guinea-Bissau,GNB,1991,23.491509999999998
Guinea-Bissau,GNB,1992,21.322249999999997
Guinea-Bissau,GNB,1993,15.950250000000002
Guinea-Bissau,GNB,1994,15.413060000000002
Guinea-Bissau,GNB,1995,14.52414
Guinea-Bissau,GNB,1996,11.8442
Guinea-Bissau,GNB,1997,10.52045
Guinea-Bissau,GNB,1998,22.2818
Guinea-Bissau,GNB,1999,20.63913
Guinea-Bissau,GNB,2000,19.41273
Guinea-Bissau,GNB,2001,18.685810000000004
Guinea-Bissau,GNB,2002,20.06185
Guinea-Bissau,GNB,2003,22.38915
Guinea-Bissau,GNB,2004,23.94248
Guinea-Bissau,GNB,2005,24.539910000000003
Guinea-Bissau,GNB,2006,26.034229999999997
Guinea-Bissau,GNB,2007,27.52341
Guinea-Bissau,GNB,2008,29.013140000000003
Guinea-Bissau,GNB,2009,30.502190000000002
Guinea-Bissau,GNB,2010,31.984420000000004
Guinea-Bissau,GNB,2011,30.10502
Guinea-Bissau,GNB,2012,31.70167
Guinea-Bissau,GNB,2013,31.503930000000004
Guinea-Bissau,GNB,2014,32.11761
Guinea-Bissau,GNB,2015,30.900479999999998
Guinea-Bissau,GNB,2016,29.625450000000004
Guinea-Bissau,GNB,2017,28.468100000000003
Guinea-Bissau,GNB,2018,28.028070000000007
Guinea-Bissau,GNB,2019,27.30498
Guyana,GUY,1981,8.084056
Guyana,GUY,1982,10.44079
Guyana,GUY,1983,11.72361
Guyana,GUY,1984,12.67719
Guyana,GUY,1985,12.0618
Guyana,GUY,1986,12.08695
Guyana,GUY,1987,11.723339999999999
Guyana,GUY,1988,12.299960000000002
Guyana,GUY,1989,13.218150000000001
Guyana,GUY,1990,13.83385
Guyana,GUY,1991,12.599960000000001
Guyana,GUY,1992,11.21461
Guyana,GUY,1993,9.373307
Guyana,GUY,1994,7.452988
Guyana,GUY,1995,6.587697
Guyana,GUY,1996,5.800134
Guyana,GUY,1997,5.754471
Guyana,GUY,1998,5.800762000000001
Guyana,GUY,1999,5.595969
Guyana,GUY,2000,5.653507
Guyana,GUY,2001,5.510961
Guyana,GUY,2002,5.444952
Guyana,GUY,2003,5.482574
Guyana,GUY,2004,5.402873
Guyana,GUY,2005,5.514119999999999
Guyana,GUY,2006,5.253771
Guyana,GUY,2007,4.936357999999999
Guyana,GUY,2008,4.860492000000001
Guyana,GUY,2009,4.707224
Guyana,GUY,2010,4.537215
Guyana,GUY,2011,4.336369999999999
Guyana,GUY,2012,4.16058
Guyana,GUY,2013,4.056361
Guyana,GUY,2014,4.019097
Guyana,GUY,2015,4.014141
Guyana,GUY,2016,3.922048
Guyana,GUY,2017,3.8413530000000002
Guyana,GUY,2018,3.7440960000000003
Guyana,GUY,2019,3.6277570000000003
Haiti,HTI,1981,21.707289999999997
Haiti,HTI,1982,23.1398
Haiti,HTI,1983,23.49673
Haiti,HTI,1984,24.00206
Haiti,HTI,1985,24.42383
Haiti,HTI,1986,25.117299999999997
Haiti,HTI,1987,25.888840000000002
Haiti,HTI,1988,41.4772
Haiti,HTI,1989,44.37912000000001
Haiti,HTI,1990,42.96717
Haiti,HTI,1991,44.960609999999996
Haiti,HTI,1992,47.62877
Haiti,HTI,1993,45.20151
Haiti,HTI,1994,49.134350000000005
Haiti,HTI,1995,44.53862
Haiti,HTI,1996,40.72119
Haiti,HTI,1997,40.2555
Haiti,HTI,1998,39.77454
Haiti,HTI,1999,37.56448
Haiti,HTI,2000,33.58272
Haiti,HTI,2001,33.91012
Haiti,HTI,2002,33.880309999999994
Haiti,HTI,2003,33.31434
Haiti,HTI,2004,33.80253
Haiti,HTI,2005,32.937540000000006
Haiti,HTI,2006,32.73075
Haiti,HTI,2007,31.89553
Haiti,HTI,2008,31.80486
Haiti,HTI,2009,29.05454
Haiti,HTI,2010,31.29167
Haiti,HTI,2011,28.9462
Haiti,HTI,2012,7.970078
Haiti,HTI,2013,7.440297999999999
Haiti,HTI,2014,7.605574
Haiti,HTI,2015,7.101016
Haiti,HTI,2016,6.628978000000001
Haiti,HTI,2017,6.294221
Haiti,HTI,2018,6.003341
Haiti,HTI,2019,6.240749
Honduras,HND,1981,20.13152
Honduras,HND,1982,21.372049999999998
Honduras,HND,1983,21.89723
Honduras,HND,1984,21.133579999999995
Honduras,HND,1985,20.53554
Honduras,HND,1986,20.00657
Honduras,HND,1987,19.19216
Honduras,HND,1988,19.46967
Honduras,HND,1989,19.51868
Honduras,HND,1990,21.16739
Honduras,HND,1991,13.758599999999998
Honduras,HND,1992,11.11829
Honduras,HND,1993,9.104846
Honduras,HND,1994,10.925839999999997
Honduras,HND,1995,11.40742
Honduras,HND,1996,13.652529999999999
Honduras,HND,1997,8.023124
Honduras,HND,1998,13.32953
Honduras,HND,1999,13.180010000000001
Honduras,HND,2000,9.544611
Honduras,HND,2001,9.110736999999999
Honduras,HND,2002,10.316099999999999
Honduras,HND,2003,12.90896
Honduras,HND,2004,12.33047
Honduras,HND,2005,13.281629999999996
Honduras,HND,2006,10.84019
Honduras,HND,2007,6.723294
Honduras,HND,2008,6.7989049999999995
Honduras,HND,2009,4.924974
Honduras,HND,2010,5.481858
Honduras,HND,2011,7.159939
Honduras,HND,2012,8.256734999999999
Honduras,HND,2013,6.834083000000001
Honduras,HND,2014,5.51896
Honduras,HND,2015,5.811495
Honduras,HND,2016,6.2496089999999995
Honduras,HND,2017,5.707398
Honduras,HND,2018,5.848266
Honduras,HND,2019,5.016685
Hungary,HUN,1981,0.06227483999999999
Hungary,HUN,1982,0.06065975
Hungary,HUN,1983,0.06015499999999999
Hungary,HUN,1984,0.058634910000000005
Hungary,HUN,1985,0.05856439
Hungary,HUN,1986,0.057617180000000004
Hungary,HUN,1987,0.05548221
Hungary,HUN,1988,0.03743473
Hungary,HUN,1989,0.01916665
Hungary,HUN,1990,0.4607875
Hungary,HUN,1991,0.9512245
Hungary,HUN,1992,0.5503883
Hungary,HUN,1993,0.1576763
Hungary,HUN,1994,0.48089579999999993
Hungary,HUN,1995,0.44626859999999996
Hungary,HUN,1996,0.37985979999999997
Hungary,HUN,1997,0.2928537
Hungary,HUN,1998,0.0023541160000000003
Hungary,HUN,1999,0.009067109
Hungary,HUN,2000,0
Hungary,HUN,2001,0
Hungary,HUN,2002,0
Hungary,HUN,2003,0.001914277
Hungary,HUN,2004,0
Hungary,HUN,2005,0
Hungary,HUN,2006,0
Hungary,HUN,2007,0
Hungary,HUN,2008,0.005255293
Hungary,HUN,2009,0.02719436
Hungary,HUN,2010,0.0100627
Hungary,HUN,2011,0.03142847000000001
Hungary,HUN,2012,0.18698410000000001
Hungary,HUN,2013,0.0240383
Hungary,HUN,2014,0.43846650000000004
Hungary,HUN,2015,0.3016233
Hungary,HUN,2016,0.7243359
Hungary,HUN,2017,0.346106
Hungary,HUN,2018,0.12586119999999998
Hungary,HUN,2019,0.1221068
Iceland,ISL,1981,0.007923427
Iceland,ISL,1982,0.007685796
Iceland,ISL,1983,0.008717493
Iceland,ISL,1984,0.007840281999999999
Iceland,ISL,1985,0.007099213000000001
Iceland,ISL,1986,0.005418136
Iceland,ISL,1987,0.003041695
Iceland,ISL,1988,0.003610786
Iceland,ISL,1989,0.003943257
Iceland,ISL,1990,0.004267788
Iceland,ISL,1991,0.0036592370000000005
Iceland,ISL,1992,0.005171817
Iceland,ISL,1993,0.006994599
Iceland,ISL,1994,0.0063849200000000005
Iceland,ISL,1995,0.005881111
Iceland,ISL,1996,0.004457579000000001
Iceland,ISL,1997,0.002665808
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0.1000167
Iceland,ISL,2005,0.010699680000000001
Iceland,ISL,2006,0.07081826
Iceland,ISL,2007,0.02155938
Iceland,ISL,2008,0.047092980000000007
Iceland,ISL,2009,0.056052710000000006
Iceland,ISL,2010,0.09801905999999999
Iceland,ISL,2011,0.09938818999999999
Iceland,ISL,2012,0.02179477
Iceland,ISL,2013,0.03950511
Iceland,ISL,2014,0
Iceland,ISL,2015,0.004513744000000001
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
India,IND,1981,19.349050000000002
India,IND,1982,19.07007
India,IND,1983,17.88697
India,IND,1984,17.618000000000002
India,IND,1985,16.6093
India,IND,1986,16.15375
India,IND,1987,15.53553
India,IND,1988,14.287220000000003
India,IND,1989,13.951660000000002
India,IND,1990,13.639160000000002
India,IND,1991,13.446670000000003
India,IND,1992,13.23184
India,IND,1993,12.922500000000001
India,IND,1994,12.668479999999999
India,IND,1995,12.36915
India,IND,1996,11.89151
India,IND,1997,11.88856
India,IND,1998,11.51748
India,IND,1999,11.17832
India,IND,2000,11.10745
India,IND,2001,10.75988
India,IND,2002,10.730450000000001
India,IND,2003,10.363589999999999
India,IND,2004,10.0684
India,IND,2005,9.472248
India,IND,2006,9.096290999999999
India,IND,2007,8.471657
India,IND,2008,8.145762
India,IND,2009,7.7604820000000005
India,IND,2010,6.610451
India,IND,2011,4.924398
India,IND,2012,4.384882999999999
India,IND,2013,3.727772
India,IND,2014,3.21316
India,IND,2015,2.6216369999999998
India,IND,2016,2.115831
India,IND,2017,1.752422
India (Rural),,1981,21.8052
India (Rural),,1982,21.48669
India (Rural),,1983,20.324579999999997
India (Rural),,1984,19.95286
India (Rural),,1985,18.71303
India (Rural),,1986,18.11905
India (Rural),,1987,17.33292
India (Rural),,1988,15.924199999999999
India (Rural),,1989,15.65613
India (Rural),,1990,15.398779999999999
India (Rural),,1991,15.203729999999998
India (Rural),,1992,14.995770000000002
India (Rural),,1993,14.736870000000001
India (Rural),,1994,14.497760000000001
India (Rural),,1995,14.155209999999999
India (Rural),,1996,13.618570000000002
India (Rural),,1997,13.59515
India (Rural),,1998,13.1723
India (Rural),,1999,12.783169999999998
India (Rural),,2000,12.68546
India (Rural),,2001,12.288250000000001
India (Rural),,2002,12.241800000000001
India (Rural),,2003,11.826189999999999
India (Rural),,2004,11.48758
India (Rural),,2005,10.847660000000001
India (Rural),,2006,10.43932
India (Rural),,2007,9.791222
India (Rural),,2008,9.429528
India (Rural),,2009,9.010769
India (Rural),,2010,7.715789000000001
India (Rural),,2011,5.759506
India (Rural),,2012,5.129724
India (Rural),,2013,4.3403339999999995
India (Rural),,2014,3.725386
India (Rural),,2015,3.018529
India (Rural),,2016,2.443549
India (Rural),,2017,2.030576
India (Urban),,1981,11.31645
India (Urban),,1982,11.26712
India (Urban),,1983,10.11643
India (Urban),,1984,10.269860000000001
India (Urban),,1985,10.07278
India (Urban),,1986,10.125139999999998
India (Urban),,1987,10.092089999999999
India (Urban),,1988,9.392722000000001
India (Urban),,1989,8.92043
India (Urban),,1990,8.511033
India (Urban),,1991,8.387623
India (Urban),,1992,8.207238
India (Urban),,1993,7.809407
India (Urban),,1994,7.568403
India (Urban),,1995,7.44248
India (Urban),,1996,7.178406
India (Urban),,1997,7.280983000000001
India (Urban),,1998,7.097359
India (Urban),,1999,6.93738
India (Urban),,2000,6.981882000000001
India (Urban),,2001,6.813743
India (Urban),,2002,6.890747999999999
India (Urban),,2003,6.707216000000001
India (Urban),,2004,6.577419
India (Urban),,2005,6.142994
India (Urban),,2006,5.897309
India (Urban),,2007,5.378845
India (Urban),,2008,5.185111
India (Urban),,2009,4.923128
India (Urban),,2010,4.142113
India (Urban),,2011,3.089382
India (Urban),,2012,2.7751669999999997
India (Urban),,2013,2.426257
India (Urban),,2014,2.14366
India (Urban),,2015,1.8076450000000002
India (Urban),,2016,1.45591
India (Urban),,2017,1.2027370000000002
Indonesia,IDN,1981,29.17953
Indonesia,IDN,1982,28.604209999999995
Indonesia,IDN,1983,26.28258
Indonesia,IDN,1984,25.40871
Indonesia,IDN,1985,25.32824
Indonesia,IDN,1986,24.743720000000003
Indonesia,IDN,1987,23.66341
Indonesia,IDN,1988,22.2558
Indonesia,IDN,1989,20.68144
Indonesia,IDN,1990,16.05433
Indonesia,IDN,1991,15.48286
Indonesia,IDN,1992,16.18937
Indonesia,IDN,1993,15.906220000000001
Indonesia,IDN,1994,14.832720000000002
Indonesia,IDN,1995,12.803589999999998
Indonesia,IDN,1996,11.41426
Indonesia,IDN,1997,13.33037
Indonesia,IDN,1998,20.30854
Indonesia,IDN,1999,8.631345999999999
Indonesia,IDN,2000,7.676016
Indonesia,IDN,2001,6.442401
Indonesia,IDN,2002,3.3359550000000002
Indonesia,IDN,2003,3.479943
Indonesia,IDN,2004,4.375939
Indonesia,IDN,2005,3.545814
Indonesia,IDN,2006,5.358110000000001
Indonesia,IDN,2007,3.909129
Indonesia,IDN,2008,3.6364460000000003
Indonesia,IDN,2009,2.877515
Indonesia,IDN,2010,2.269169
Indonesia,IDN,2011,1.830828
Indonesia,IDN,2012,1.44515
Indonesia,IDN,2013,1.065893
Indonesia,IDN,2014,0.8894784000000001
Indonesia,IDN,2015,0.9165727
Indonesia,IDN,2016,0.7661306999999999
Indonesia,IDN,2017,0.6491637
Indonesia,IDN,2018,0.4930833
Indonesia,IDN,2019,0.3477599
Indonesia (Rural),,1981,33.00321
Indonesia (Rural),,1982,32.527849999999994
Indonesia (Rural),,1983,30.160729999999997
Indonesia (Rural),,1984,29.350190000000005
Indonesia (Rural),,1985,29.0308
Indonesia (Rural),,1986,28.134169999999997
Indonesia (Rural),,1987,26.672579999999996
Indonesia (Rural),,1988,25.18705
Indonesia (Rural),,1989,23.51527
Indonesia (Rural),,1990,18.709229999999998
Indonesia (Rural),,1991,18.12251
Indonesia (Rural),,1992,19.30783
Indonesia (Rural),,1993,19.13591
Indonesia (Rural),,1994,17.97386
Indonesia (Rural),,1995,15.715620000000003
Indonesia (Rural),,1996,14.145150000000001
Indonesia (Rural),,1997,16.25386
Indonesia (Rural),,1998,24.341070000000002
Indonesia (Rural),,1999,10.217080000000001
Indonesia (Rural),,2000,8.924281
Indonesia (Rural),,2001,7.889158
Indonesia (Rural),,2002,4.606374
Indonesia (Rural),,2003,4.6136800000000004
Indonesia (Rural),,2004,6.150492
Indonesia (Rural),,2005,4.977571
Indonesia (Rural),,2006,7.376761
Indonesia (Rural),,2007,5.320576
Indonesia (Rural),,2008,4.794498
Indonesia (Rural),,2009,3.6121269999999996
Indonesia (Rural),,2010,2.873241
Indonesia (Rural),,2011,2.2040770000000003
Indonesia (Rural),,2012,1.639753
Indonesia (Rural),,2013,1.1763899999999998
Indonesia (Rural),,2014,0.9292913
Indonesia (Rural),,2015,0.9015422000000001
Indonesia (Rural),,2016,0.8446506999999999
Indonesia (Rural),,2017,0.6460281
Indonesia (Rural),,2018,0.5047731
Indonesia (Rural),,2019,0.3509972
Indonesia (Urban),,1981,16.24373
Indonesia (Urban),,1982,15.90646
Indonesia (Urban),,1983,14.276429999999998
Indonesia (Urban),,1984,13.73667
Indonesia (Urban),,1985,14.83876
Indonesia (Urban),,1986,15.555050000000001
Indonesia (Urban),,1987,15.86185
Indonesia (Urban),,1988,14.986429999999999
Indonesia (Urban),,1989,13.95797
Indonesia (Urban),,1990,10.02854
Indonesia (Urban),,1991,9.772616000000001
Indonesia (Urban),,1992,9.772116
Indonesia (Urban),,1993,9.582874
Indonesia (Urban),,1994,8.981954
Indonesia (Urban),,1995,7.643695
Indonesia (Urban),,1996,6.810956999999999
Indonesia (Urban),,1997,8.641808
Indonesia (Urban),,1998,14.156110000000002
Indonesia (Urban),,1999,6.329717
Indonesia (Urban),,2000,5.952364
Indonesia (Urban),,2001,4.507542
Indonesia (Urban),,2002,1.690428
Indonesia (Urban),,2003,2.057687
Indonesia (Urban),,2004,2.220054
Indonesia (Urban),,2005,1.861127
Indonesia (Urban),,2006,3.057683
Indonesia (Urban),,2007,2.351296
Indonesia (Urban),,2008,2.398612
Indonesia (Urban),,2009,2.1170080000000002
Indonesia (Urban),,2010,1.663016
Indonesia (Urban),,2011,1.466358
Indonesia (Urban),,2012,1.260233
Indonesia (Urban),,2013,0.9637106999999999
Indonesia (Urban),,2014,0.8536516
Indonesia (Urban),,2015,0.9297351
Indonesia (Urban),,2016,0.6992136999999999
Indonesia (Urban),,2017,0.6517647
Indonesia (Urban),,2018,0.4836437
Indonesia (Urban),,2019,0.3452147
Iran,IRN,1981,2.1936069999999996
Iran,IRN,1982,2.2719240000000003
Iran,IRN,1983,2.08146
Iran,IRN,1984,1.545833
Iran,IRN,1985,1.48577
Iran,IRN,1986,1.600714
Iran,IRN,1987,1.7845050000000002
Iran,IRN,1988,1.833777
Iran,IRN,1989,1.712962
Iran,IRN,1990,1.583545
Iran,IRN,1991,1.10405
Iran,IRN,1992,0.8638398
Iran,IRN,1993,0.6982693000000001
Iran,IRN,1994,0.5557598
Iran,IRN,1995,0.6597873000000001
Iran,IRN,1996,0.8518929
Iran,IRN,1997,0.707535
Iran,IRN,1998,0.4676067
Iran,IRN,1999,0.45064990000000005
Iran,IRN,2000,0.5086112
Iran,IRN,2001,0.33748959999999995
Iran,IRN,2002,0.2871952
Iran,IRN,2003,0.1971568
Iran,IRN,2004,0.2120848
Iran,IRN,2005,0.1141496
Iran,IRN,2006,0.1029127
Iran,IRN,2007,0.1374372
Iran,IRN,2008,0.2432052
Iran,IRN,2009,0.3185678
Iran,IRN,2010,0.2273452
Iran,IRN,2011,0.14737370000000002
Iran,IRN,2012,0.09452819999999999
Iran,IRN,2013,0.03112095
Iran,IRN,2014,0.07503328999999999
Iran,IRN,2015,0.05882149
Iran,IRN,2016,0.06178205999999999
Iran,IRN,2017,0.05777684999999999
Iran,IRN,2018,0.09090842999999998
Iran,IRN,2019,0.1383097
Iraq,IRQ,1981,0.8774439
Iraq,IRQ,1982,0.8497763
Iraq,IRQ,1983,1.871972
Iraq,IRQ,1984,2.2439560000000003
Iraq,IRQ,1985,2.3383830000000003
Iraq,IRQ,1986,2.1115749999999998
Iraq,IRQ,1987,1.5443820000000001
Iraq,IRQ,1988,1.7099010000000001
Iraq,IRQ,1989,2.197315
Iraq,IRQ,1990,0.269246
Iraq,IRQ,1991,17.392979999999998
Iraq,IRQ,1992,8.727542000000001
Iraq,IRQ,1993,3.793416
Iraq,IRQ,1994,3.6800819999999996
Iraq,IRQ,1995,3.8287
Iraq,IRQ,1996,2.82091
Iraq,IRQ,1997,1.3578780000000001
Iraq,IRQ,1998,0.367098
Iraq,IRQ,1999,0.1817569
Iraq,IRQ,2000,0.19932750000000002
Iraq,IRQ,2001,0.2073535
Iraq,IRQ,2002,0.3535979
Iraq,IRQ,2003,2.741547
Iraq,IRQ,2004,0.3976696
Iraq,IRQ,2005,0.35894840000000006
Iraq,IRQ,2006,0.23995979999999997
Iraq,IRQ,2007,0.26366609999999996
Iraq,IRQ,2008,0.2482417
Iraq,IRQ,2009,0.2632069
Iraq,IRQ,2010,0.26944809999999997
Iraq,IRQ,2011,0.2723788
Iraq,IRQ,2012,0.25510629999999995
Iraq,IRQ,2013,0.210948
Iraq,IRQ,2014,0.249395
Iraq,IRQ,2015,0.261503
Iraq,IRQ,2016,0.1371137
Iraq,IRQ,2017,0.1857177
Iraq,IRQ,2018,0.2172986
Iraq,IRQ,2019,0.1944867
Ireland,IRL,1981,0.2789365
Ireland,IRL,1982,0.3114787
Ireland,IRL,1983,0.31095209999999995
Ireland,IRL,1984,0.30573520000000004
Ireland,IRL,1985,0.2887717
Ireland,IRL,1986,0.2808981
Ireland,IRL,1987,0.2673675
Ireland,IRL,1988,0.22220230000000002
Ireland,IRL,1989,0.17784429999999998
Ireland,IRL,1990,0.16385339999999998
Ireland,IRL,1991,0.153371
Ireland,IRL,1992,0.1427002
Ireland,IRL,1993,0.134613
Ireland,IRL,1994,0.12890880000000002
Ireland,IRL,1995,0.137965
Ireland,IRL,1996,0.07431756
Ireland,IRL,1997,0.06115627
Ireland,IRL,1998,0.04656333
Ireland,IRL,1999,0.030145299999999996
Ireland,IRL,2000,0.012451379999999998
Ireland,IRL,2001,0.02326099
Ireland,IRL,2002,0.036582699999999996
Ireland,IRL,2003,0.06303937000000001
Ireland,IRL,2004,0.024972409999999997
Ireland,IRL,2005,0.01480362
Ireland,IRL,2006,0.07277712
Ireland,IRL,2007,0.04868281
Ireland,IRL,2008,0.11679210000000001
Ireland,IRL,2009,0.3511202
Ireland,IRL,2010,0.3273342
Ireland,IRL,2011,0.35457700000000003
Ireland,IRL,2012,0.12992299999999998
Ireland,IRL,2013,0.4903794
Ireland,IRL,2014,0.3098889
Ireland,IRL,2015,0.2548164
Ireland,IRL,2016,0.08774243
Ireland,IRL,2017,0.1952486
Ireland,IRL,2018,0.19423079999999998
Ireland,IRL,2019,0.1936186
Israel,ISR,1981,0.03624557
Israel,ISR,1982,0.05149369999999999
Israel,ISR,1983,0.06420347
Israel,ISR,1984,0.08734881
Israel,ISR,1985,0.10529039999999999
Israel,ISR,1986,0.10783
Israel,ISR,1987,0.08897515
Israel,ISR,1988,0.0750122
Israel,ISR,1989,0.06730295
Israel,ISR,1990,0.053145239999999996
Israel,ISR,1991,0.041672390000000004
Israel,ISR,1992,0.024500090000000002
Israel,ISR,1993,0.05930562000000001
Israel,ISR,1994,0.09395695
Israel,ISR,1995,0.12953939999999997
Israel,ISR,1996,0.16611929999999997
Israel,ISR,1997,0.20327079999999997
Israel,ISR,1998,0.1631745
Israel,ISR,1999,0.1224874
Israel,ISR,2000,0.07313427
Israel,ISR,2001,0.027930479999999997
Israel,ISR,2002,0.10797910000000001
Israel,ISR,2003,0.1898126
Israel,ISR,2004,0.26298309999999997
Israel,ISR,2005,0.3400019
Israel,ISR,2006,0.2585618
Israel,ISR,2007,0.16529329999999998
Israel,ISR,2008,0.1536857
Israel,ISR,2009,0.14407760000000003
Israel,ISR,2010,0.12859399999999999
Israel,ISR,2011,0.1976757
Israel,ISR,2012,0.2663638
Israel,ISR,2013,0.21081770000000002
Israel,ISR,2014,0.1501325
Israel,ISR,2015,0.09801574999999998
Israel,ISR,2016,0.04494112000000001
Israel,ISR,2017,0.04231468
Israel,ISR,2018,0.03898576
Israel,ISR,2019,0.03534881
Italy,ITA,1981,0.08198236
Italy,ITA,1982,0.08086524
Italy,ITA,1983,0.0811344
Italy,ITA,1984,0.07748549
Italy,ITA,1985,0.07384642999999999
Italy,ITA,1986,0.06849343
Italy,ITA,1987,1.015506
Italy,ITA,1988,0.5008424
Italy,ITA,1989,0
Italy,ITA,1990,0.11124360000000001
Italy,ITA,1991,0.2224846
Italy,ITA,1992,0.4991603
Italy,ITA,1993,0.7876198000000001
Italy,ITA,1994,0.6521055
Italy,ITA,1995,0.5198281
Italy,ITA,1996,0.8146339
Italy,ITA,1997,1.101115
Italy,ITA,1998,1.38493
Italy,ITA,1999,1.250399
Italy,ITA,2000,1.118107
Italy,ITA,2001,0.9079337
Italy,ITA,2002,0.7386531999999999
Italy,ITA,2003,0.5414555
Italy,ITA,2004,0.48912269999999997
Italy,ITA,2005,0.5008813
Italy,ITA,2006,0.498604
Italy,ITA,2007,0.5056394000000001
Italy,ITA,2008,0.4942736
Italy,ITA,2009,0.6136584
Italy,ITA,2010,0.9141026999999999
Italy,ITA,2011,0.8753257999999999
Italy,ITA,2012,0.821187
Italy,ITA,2013,1.082268
Italy,ITA,2014,0.9027145000000001
Italy,ITA,2015,1.4047749999999999
Italy,ITA,2016,1.237315
Italy,ITA,2017,1.113553
Italy,ITA,2018,1.110133
Italy,ITA,2019,1.1082109999999998
Jamaica,JAM,1981,1.856844
Jamaica,JAM,1982,1.838525
Jamaica,JAM,1983,1.8278429999999999
Jamaica,JAM,1984,1.9835740000000002
Jamaica,JAM,1985,2.220666
Jamaica,JAM,1986,2.168205
Jamaica,JAM,1987,1.8075649999999999
Jamaica,JAM,1988,1.655069
Jamaica,JAM,1989,1.202835
Jamaica,JAM,1990,0.8770078000000001
